Dominant_Topic,Date,Count
17,1896-10-31,1
17,1896-11-07,1
17,1896-11-14,1
1,1896-11-17,1
17,1896-11-21,1
1,1896-11-27,2
17,1896-11-28,1
1,1896-11-30,2
1,1896-12-04,1
17,1896-12-05,2
5,1896-12-07,1
1,1896-12-09,1
1,1896-12-10,2
17,1896-12-12,1
1,1896-12-16,1
1,1896-12-17,1
17,1896-12-19,1
1,1896-12-19,1
1,1896-12-21,1
17,1896-12-26,1
7,1896-12-27,1
1,1896-12-29,1
1,1896-12-30,3
1,1896-12-31,1
16,1897-01-01,3
11,1897-01-01,6
9,1897-01-01,1
1,1897-01-01,4
3,1897-01-01,22
4,1897-01-01,2
7,1897-01-01,2
12,1897-01-01,1
8,1897-01-01,14
18,1897-01-01,1
0,1897-01-01,9
14,1897-01-01,27
17,1897-01-01,30
13,1897-01-01,33
5,1897-01-01,6
17,1897-01-02,1
1,1897-01-03,1
0,1897-01-07,1
17,1897-01-09,1
1,1897-01-10,1
0,1897-01-14,1
17,1897-01-16,1
0,1897-01-21,1
17,1897-01-23,1
0,1897-01-28,1
13,1897-01-28,1
17,1897-01-30,1
0,1897-02-04,1
1,1897-02-05,1
17,1897-02-06,1
1,1897-02-06,1
1,1897-02-07,2
0,1897-02-11,1
17,1897-02-13,1
1,1897-02-15,1
1,1897-02-16,1
0,1897-02-18,1
1,1897-02-20,1
17,1897-02-20,1
1,1897-02-24,1
0,1897-02-25,1
1,1897-02-26,1
1,1897-02-27,2
17,1897-02-27,1
0,1897-03-04,1
17,1897-03-06,1
0,1897-03-11,1
14,1897-03-13,1
17,1897-03-13,1
0,1897-03-18,1
17,1897-03-20,1
0,1897-03-25,1
17,1897-03-27,2
0,1897-04-01,1
17,1897-04-03,1
0,1897-04-08,1
0,1897-04-15,1
17,1897-04-17,1
17,1897-04-21,1
0,1897-04-22,1
17,1897-04-24,1
0,1897-04-29,1
1,1897-04-30,1
17,1897-05-01,1
0,1897-05-06,1
1,1897-05-07,1
17,1897-05-08,1
1,1897-05-08,1
0,1897-05-13,1
17,1897-05-15,1
0,1897-05-20,1
17,1897-05-22,1
0,1897-05-27,1
17,1897-05-29,1
1,1897-05-31,1
8,1897-06-02,1
0,1897-06-03,1
17,1897-06-05,1
0,1897-06-10,1
17,1897-06-12,1
0,1897-06-17,1
17,1897-06-19,1
17,1897-06-22,1
0,1897-06-24,1
1,1897-06-24,1
17,1897-06-26,1
14,1897-07-01,5
0,1897-07-01,1
1,1897-07-06,2
0,1897-07-08,1
0,1897-07-15,1
17,1897-07-21,1
0,1897-07-22,1
17,1897-07-24,2
17,1897-07-31,1
16,1897-08-01,1
0,1897-08-05,1
17,1897-08-07,1
13,1897-08-10,2
0,1897-08-12,1
17,1897-08-14,1
13,1897-08-15,3
0,1897-08-19,1
17,1897-08-21,1
0,1897-08-26,1
17,1897-08-28,1
0,1897-09-02,1
17,1897-09-04,1
0,1897-09-09,1
1,1897-09-10,1
17,1897-09-11,1
5,1897-09-15,1
13,1897-09-15,2
17,1897-09-18,1
1,1897-09-20,1
0,1897-09-23,1
17,1897-09-25,1
1,1897-09-29,2
0,1897-09-30,1
14,1897-10-01,2
1,1897-10-01,1
17,1897-10-02,1
1,1897-10-02,1
1,1897-10-03,1
7,1897-10-03,2
13,1897-10-05,4
0,1897-10-07,1
1,1897-10-09,3
17,1897-10-09,1
0,1897-10-14,1
17,1897-10-16,1
1,1897-10-21,1
0,1897-10-21,1
17,1897-10-23,1
1,1897-10-27,1
0,1897-10-28,1
17,1897-10-30,1
1,1897-11-01,2
0,1897-11-04,1
13,1897-11-05,2
17,1897-11-06,1
13,1897-11-10,1
1,1897-11-10,1
0,1897-11-11,1
1,1897-11-11,1
17,1897-11-13,1
0,1897-11-18,1
17,1897-11-20,1
1,1897-11-22,2
1,1897-11-24,1
0,1897-11-25,1
14,1897-11-25,1
17,1897-11-27,1
1,1897-12-01,1
1,1897-12-02,1
6,1897-12-02,1
17,1897-12-04,1
5,1897-12-04,1
1,1897-12-04,1
1,1897-12-06,1
1,1897-12-07,1
0,1897-12-09,1
13,1897-12-10,1
17,1897-12-11,1
1,1897-12-13,1
1,1897-12-14,1
1,1897-12-15,1
0,1897-12-16,1
1,1897-12-16,1
17,1897-12-18,1
1,1897-12-20,1
0,1897-12-23,1
1,1897-12-24,1
17,1897-12-25,1
0,1897-12-30,1
3,1898-01-01,1
0,1898-01-01,5
4,1898-01-01,16
18,1898-01-01,4
17,1898-01-01,4
5,1898-01-01,5
12,1898-01-01,1
15,1898-01-01,1
8,1898-01-01,13
9,1898-01-01,5
6,1898-01-01,3
10,1898-01-01,2
13,1898-01-01,33
11,1898-01-01,2
1,1898-01-01,3
14,1898-01-01,3
16,1898-01-01,15
1,1898-01-03,1
0,1898-01-06,1
13,1898-01-10,2
1,1898-01-13,1
0,1898-01-13,1
13,1898-01-15,4
10,1898-01-17,1
1,1898-01-17,1
1,1898-01-20,1
0,1898-01-20,1
12,1898-01-20,1
0,1898-01-27,1
1,1898-01-27,1
13,1898-01-28,2
18,1898-02-01,1
1,1898-02-02,1
0,1898-02-03,1
1,1898-02-05,2
1,1898-02-08,2
0,1898-02-10,1
13,1898-02-10,3
1,1898-02-14,1
13,1898-02-15,1
0,1898-02-17,1
1,1898-02-19,1
14,1898-02-20,1
7,1898-02-20,1
1,1898-02-22,1
1,1898-02-23,1
0,1898-02-24,1
1,1898-02-25,1
1,1898-02-26,2
14,1898-03-01,1
1,1898-03-01,1
5,1898-03-01,1
1,1898-03-07,1
0,1898-03-10,1
6,1898-03-12,1
13,1898-03-15,2
0,1898-03-17,1
1,1898-03-19,2
13,1898-03-20,1
1,1898-03-23,1
0,1898-03-24,1
1,1898-03-24,1
1,1898-03-29,1
1,1898-03-30,1
0,1898-03-31,1
1,1898-04-01,1
13,1898-04-01,2
14,1898-04-01,9
1,1898-04-04,1
1,1898-04-05,1
0,1898-04-07,1
14,1898-04-13,1
0,1898-04-14,1
1,1898-04-19,1
13,1898-04-20,1
0,1898-04-21,1
1,1898-04-23,1
14,1898-04-24,1
1,1898-04-25,1
1,1898-04-26,1
14,1898-04-27,1
6,1898-04-28,1
0,1898-04-28,1
1,1898-04-28,1
1,1898-04-30,1
14,1898-05-01,2
1,1898-05-01,1
1,1898-05-04,1
0,1898-05-05,1
1,1898-05-06,1
1,1898-05-07,1
1,1898-05-09,2
1,1898-05-10,1
0,1898-05-12,1
1,1898-05-12,2
1,1898-05-14,2
13,1898-05-15,1
1,1898-05-16,1
0,1898-05-19,1
1,1898-05-23,1
1,1898-05-24,2
0,1898-05-26,1
1,1898-06-01,1
13,1898-06-01,1
14,1898-06-01,1
0,1898-06-02,1
1,1898-06-02,1
14,1898-06-04,1
8,1898-06-04,1
1,1898-06-06,1
0,1898-06-09,1
6,1898-06-10,1
1,1898-06-10,3
13,1898-06-10,1
1,1898-06-11,1
1,1898-06-13,1
1,1898-06-14,1
0,1898-06-16,1
1,1898-06-16,1
1,1898-06-17,1
0,1898-06-23,1
5,1898-06-26,1
1,1898-06-27,1
0,1898-06-30,1
7,1898-07-01,1
14,1898-07-01,1
17,1898-07-01,1
13,1898-07-05,1
0,1898-07-07,1
0,1898-07-14,1
14,1898-07-19,1
13,1898-07-20,1
0,1898-07-21,1
0,1898-07-28,1
14,1898-08-01,1
0,1898-08-04,1
13,1898-08-10,1
0,1898-08-18,1
13,1898-08-20,3
0,1898-08-25,1
14,1898-08-26,1
0,1898-09-01,1
14,1898-09-01,1
0,1898-09-08,1
13,1898-09-10,1
0,1898-09-15,1
0,1898-09-22,1
13,1898-09-26,1
0,1898-09-29,1
14,1898-10-01,1
0,1898-10-06,1
13,1898-10-10,2
0,1898-10-13,1
13,1898-10-20,2
0,1898-10-20,1
1,1898-10-22,1
13,1898-10-25,1
0,1898-10-27,1
0,1898-11-03,1
13,1898-11-05,3
0,1898-11-10,1
1,1898-11-10,1
0,1898-11-17,1
15,1898-11-21,1
0,1898-11-24,1
0,1898-12-01,1
1,1898-12-05,1
0,1898-12-08,1
1,1898-12-10,1
0,1898-12-15,1
0,1898-12-22,1
1,1898-12-27,1
6,1898-12-27,1
18,1898-12-28,1
1,1898-12-29,1
0,1898-12-29,1
6,1898-12-29,1
1,1898-12-30,2
12,1898-12-30,1
1,1898-12-31,2
9,1899-01-01,3
17,1899-01-01,3
0,1899-01-01,15
16,1899-01-01,8
3,1899-01-01,27
18,1899-01-01,5
1,1899-01-01,3
5,1899-01-01,6
14,1899-01-01,6
4,1899-01-01,1
13,1899-01-01,34
15,1899-01-01,5
6,1899-01-01,4
12,1899-01-01,4
8,1899-01-01,18
1,1899-01-02,1
1,1899-01-03,1
17,1899-01-07,1
13,1899-01-10,2
17,1899-01-14,1
13,1899-01-15,1
17,1899-01-21,1
1,1899-01-24,1
13,1899-01-25,2
1,1899-01-26,1
17,1899-01-28,1
14,1899-02-01,1
17,1899-02-04,1
6,1899-02-07,1
13,1899-02-10,1
6,1899-02-11,1
17,1899-02-11,1
1,1899-02-16,1
1,1899-02-17,1
17,1899-02-18,1
17,1899-02-25,1
1,1899-02-27,1
14,1899-03-01,1
17,1899-03-02,1
17,1899-03-04,1
14,1899-03-05,2
13,1899-03-10,2
17,1899-03-18,1
1,1899-03-18,1
17,1899-03-25,1
17,1899-04-01,1
14,1899-04-01,5
17,1899-04-08,1
17,1899-04-13,1
17,1899-04-15,1
13,1899-04-20,2
17,1899-04-22,1
1,1899-04-24,1
13,1899-04-25,1
17,1899-04-29,1
16,1899-04-30,1
14,1899-05-01,5
1,1899-05-01,2
1,1899-05-04,1
17,1899-05-06,1
13,1899-05-10,1
18,1899-05-10,1
17,1899-05-20,1
18,1899-05-21,1
1,1899-05-23,1
17,1899-05-27,1
14,1899-06-01,9
17,1899-06-03,1
13,1899-06-05,1
17,1899-06-10,1
17,1899-06-17,1
17,1899-06-24,1
13,1899-06-25,1
1,1899-07-01,1
13,1899-07-15,5
16,1899-08-01,1
13,1899-08-15,1
0,1899-08-22,1
17,1899-08-22,1
9,1899-08-22,1
13,1899-08-23,1
11,1899-08-23,1
3,1899-08-23,3
15,1899-08-24,1
3,1899-08-24,5
3,1899-08-25,10
5,1899-09-01,1
14,1899-09-01,6
18,1899-09-01,1
13,1899-09-01,2
13,1899-09-15,3
13,1899-09-25,1
14,1899-10-01,1
13,1899-10-05,2
13,1899-10-25,2
14,1899-11-01,2
13,1899-11-15,2
1,1899-11-18,1
1,1899-11-21,3
1,1899-12-01,3
11,1899-12-15,1
13,1899-12-20,1
13,1899-12-25,2
18,1/1/00,20
12,1/1/00,58
8,1/1/00,34
17,1/1/00,23
10,1/1/00,5
5,1/1/00,9
13,1/1/00,23
3,1/1/00,85
2,1/1/00,1
6,1/1/00,58
15,1/1/00,12
9,1/1/00,13
16,1/1/00,21
7,1/1/00,13
4,1/1/00,41
0,1/1/00,16
1,1/1/00,35
11,1/1/00,16
14,1/1/00,68
1,1/13/00,1
5,1/21/00,1
13,2/5/00,1
13,2/20/00,1
16,3/1/00,1
14,3/1/00,4
13,3/5/00,2
13,3/15/00,1
1,4/1/00,1
17,5/1/00,1
1,5/1/00,1
14,5/1/00,1
1,5/4/00,1
1,5/14/00,1
13,5/25/00,2
14,6/1/00,1
9,6/23/00,1
1,6/23/00,1
5,7/1/00,1
14,7/1/00,3
1,7/7/00,1
3,7/17/00,3
14,7/19/00,1
3,7/28/00,2
1,8/1/00,1
12,8/1/00,1
14,8/1/00,5
10,8/1/00,1
3,8/25/00,1
17,8/29/00,1
14,9/1/00,2
7,9/1/00,1
1,9/1/00,1
17,9/1/00,1
3,9/2/00,1
16,9/2/00,1
8,9/6/00,1
1,9/6/00,1
17,9/8/00,1
7,9/12/00,2
10,9/12/00,1
18,9/12/00,1
3,9/12/00,1
17,9/15/00,2
1,9/16/00,1
13,9/25/00,2
14,10/1/00,2
17,10/6/00,1
13,10/10/00,2
17,10/13/00,1
3,10/20/00,1
9,10/20/00,1
17,10/20/00,1
17,10/27/00,1
17,11/3/00,1
13,11/5/00,2
17,11/10/00,1
17,11/17/00,1
17,11/24/00,1
16,12/1/00,1
17,12/1/00,1
17,12/8/00,1
17,12/15/00,1
17,12/22/00,1
17,12/29/00,1
12,1/1/01,7
1,1/1/01,6
17,1/1/01,13
10,1/1/01,2
13,1/1/01,14
8,1/1/01,9
4,1/1/01,29
11,1/1/01,6
0,1/1/01,24
18,1/1/01,6
5,1/1/01,5
9,1/1/01,4
7,1/1/01,3
16,1/1/01,6
6,1/1/01,15
14,1/1/01,5
15,1/1/01,4
3,1/1/01,21
13,1/5/01,1
17,1/5/01,1
1,1/9/01,1
17,1/12/01,1
17,1/19/01,1
17,1/26/01,1
17,2/2/01,1
17,2/9/01,1
17,2/16/01,1
17,2/23/01,1
14,3/1/01,1
17,3/2/01,1
13,3/5/01,1
17,3/9/01,1
13,3/15/01,1
17,3/16/01,1
17,3/23/01,1
17,3/30/01,1
14,4/1/01,3
13,4/5/01,2
17,4/6/01,1
17,4/13/01,1
17,4/20/01,1
17,4/27/01,1
14,5/1/01,2
17,5/4/01,1
17,5/11/01,1
17,5/18/01,1
14,5/24/01,1
17,5/25/01,1
14,6/1/01,2
17,6/1/01,1
14,6/3/01,1
17,6/8/01,1
17,6/15/01,1
1,6/15/01,1
13,6/20/01,2
17,6/22/01,1
17,6/29/01,1
7,7/1/01,1
7,7/4/01,1
17,7/6/01,1
13,7/10/01,2
17,7/13/01,1
17,7/20/01,1
17,7/27/01,1
14,8/1/01,5
1,8/1/01,1
17,8/3/01,1
13,8/5/01,1
17,8/10/01,1
17,8/17/01,1
17,8/24/01,1
17,8/31/01,1
14,9/1/01,2
17,9/7/01,1
17,9/14/01,1
17,9/21/01,1
13,9/25/01,2
3,9/26/01,3
12,9/26/01,3
18,9/26/01,1
6,9/26/01,1
17,9/28/01,1
14,10/1/01,2
13,10/10/01,3
17,10/12/01,1
10,10/18/01,2
17,10/19/01,1
5,10/20/01,1
16,10/24/01,1
17,10/26/01,1
17,11/2/01,1
17,11/9/01,1
17,11/16/01,1
17,11/23/01,1
17,11/30/01,1
17,12/7/01,1
17,12/14/01,1
13,12/15/01,1
17,12/21/01,1
17,12/28/01,1
5,1/1/02,3
11,1/1/02,6
14,1/1/02,7
9,1/1/02,5
7,1/1/02,7
6,1/1/02,9
4,1/1/02,27
3,1/1/02,5
15,1/1/02,3
0,1/1/02,11
2,1/1/02,1
1,1/1/02,6
17,1/1/02,6
16,1/1/02,10
12,1/1/02,8
8,1/1/02,5
18,1/1/02,5
13,1/1/02,17
1,1/12/02,1
1,1/21/02,1
5,1/24/02,1
1,2/1/02,1
16,2/1/02,1
13,2/5/02,1
13,2/15/02,1
14,3/1/02,3
14,4/1/02,1
1,4/24/02,1
13,4/25/02,1
16,5/1/02,1
14,5/1/02,2
7,5/1/02,1
13,5/5/02,2
13,5/10/02,1
5,6/1/02,1
7,6/6/02,1
13,6/20/02,1
7,7/1/02,1
1,7/1/02,1
14,7/1/02,2
14,7/18/02,1
14,7/22/02,1
0,8/1/02,1
5,8/1/02,1
13,8/5/02,1
2,9/1/02,1
1,9/13/02,1
2,10/1/02,1
5,10/28/02,1
7,11/1/02,1
13,11/5/02,1
11,11/28/02,1
16,12/1/02,1
13,12/25/02,1
0,1/1/03,8
12,1/1/03,9
16,1/1/03,7
1,1/1/03,10
18,1/1/03,10
6,1/1/03,16
15,1/1/03,9
14,1/1/03,14
3,1/1/03,10
4,1/1/03,21
5,1/1/03,8
10,1/1/03,13
8,1/1/03,12
13,1/1/03,2
17,1/1/03,13
9,1/1/03,2
11,1/2/03,2
1,1/3/03,1
4,1/4/03,1
14,1/14/03,1
1,1/17/03,1
12,1/22/03,2
12,1/23/03,2
9,2/14/03,1
12,2/14/03,2
12,2/23/03,1
5,2/24/03,1
14,3/1/03,1
12,3/1/03,2
12,3/4/03,1
4,3/8/03,1
12,3/15/03,3
14,3/19/03,1
12,3/31/03,3
8,4/1/03,1
14,4/1/03,2
12,4/16/03,3
6,4/27/03,1
12,4/30/03,3
14,5/1/03,1
4,5/1/03,1
12,5/7/03,3
6,5/7/03,3
4,5/7/03,1
15,5/16/03,1
12,5/16/03,1
14,5/19/03,1
4,5/28/03,1
12,5/28/03,2
15,5/28/03,1
14,6/1/03,2
6,6/9/03,1
12,6/15/03,2
15,6/15/03,1
16,6/23/03,1
6,6/29/03,1
12,6/29/03,1
12,6/30/03,3
14,7/1/03,1
6,7/1/03,2
12,7/1/03,1
6,7/5/03,1
12,7/15/03,1
9,7/15/03,1
17,7/29/03,1
15,7/30/03,1
12,7/30/03,1
12,7/31/03,1
14,8/1/03,1
1,8/16/03,1
9,8/17/03,1
12,8/17/03,1
17,8/19/03,1
12,8/31/03,2
6,9/5/03,1
5,9/6/03,1
12,9/13/03,2
9,9/30/03,1
12,9/30/03,1
14,10/1/03,2
6,10/1/03,1
6,10/3/03,2
12,10/3/03,1
12,10/16/03,2
6,10/20/03,2
4,10/20/03,1
6,11/1/03,4
4,11/10/03,1
17,11/10/03,1
12,11/14/03,4
15,11/14/03,1
15,11/29/03,1
5,12/10/03,1
17,12/22/03,1
4,12/29/03,2
5,1/1/04,13
8,1/1/04,38
15,1/1/04,11
14,1/1/04,15
13,1/1/04,4
7,1/1/04,1
9,1/1/04,13
11,1/1/04,4
4,1/1/04,32
18,1/1/04,5
17,1/1/04,9
2,1/1/04,1
1,1/1/04,3
0,1/1/04,12
16,1/1/04,9
3,1/1/04,25
6,1/1/04,49
12,1/1/04,31
15,1/7/04,1
12,1/7/04,1
4,1/7/04,1
6,1/16/04,1
12,1/23/04,5
12,1/25/04,1
12,1/28/04,3
12,2/1/04,1
12,2/11/04,1
6,3/1/04,1
12,3/1/04,2
4,3/1/04,1
12,3/4/04,1
6,3/9/04,3
12,3/10/04,1
12,3/16/04,1
12,3/19/04,2
12,3/28/04,1
5,4/1/04,1
6,4/1/04,8
17,4/4/04,1
16,4/24/04,1
1,5/1/04,1
5,5/1/04,1
14,5/21/04,1
7,5/21/04,1
14,5/22/04,1
14,6/1/04,2
6,7/1/04,12
1,7/1/04,1
1,7/16/04,1
6,8/1/04,2
14,8/1/04,1
14,8/21/04,1
17,9/1/04,1
14,9/2/04,2
14,9/11/04,1
8,9/18/04,1
14,9/18/04,3
14,9/27/04,1
16,10/4/04,1
17,11/1/04,1
4,11/1/04,1
8,11/1/04,1
16,11/22/04,1
5,12/30/04,1
5,1/1/05,4
15,1/1/05,12
9,1/1/05,8
14,1/1/05,14
7,1/1/05,12
0,1/1/05,10
18,1/1/05,2
11,1/1/05,7
1,1/1/05,4
8,1/1/05,23
12,1/1/05,17
10,1/1/05,1
4,1/1/05,13
3,1/1/05,12
2,1/1/05,1
6,1/1/05,132
17,1/1/05,13
16,1/1/05,13
13,1/1/05,2
14,1/30/05,1
1,3/1/05,1
0,3/3/05,1
12,3/5/05,2
11,4/6/05,1
18,4/6/05,1
12,4/6/05,8
3,4/6/05,1
12,4/8/05,2
3,4/8/05,3
4,4/8/05,5
15,4/12/05,1
10,4/12/05,2
12,4/12/05,3
6,4/12/05,1
3,4/12/05,4
4,4/12/05,2
3,4/13/05,3
11,4/13/05,1
4,4/13/05,2
6,4/17/05,1
11,4/17/05,1
12,4/17/05,2
12,4/19/05,1
11,4/19/05,1
6,4/19/05,1
10,4/20/05,1
11,4/22/05,1
14,4/22/05,3
12,4/22/05,1
7,4/22/05,2
8,4/22/05,1
14,4/23/05,1
14,4/27/05,1
12,4/28/05,1
0,5/1/05,1
12,5/3/05,1
12,5/5/05,1
12,5/16/05,3
7,5/20/05,3
14,5/21/05,1
12,5/23/05,2
14,5/27/05,2
14,5/28/05,2
12,5/29/05,3
8,5/29/05,2
4,5/29/05,3
15,5/29/05,2
9,5/29/05,1
12,5/31/05,1
11,5/31/05,1
9,5/31/05,2
14,6/1/05,1
12,6/6/05,2
9,6/6/05,2
3,6/7/05,1
6,6/9/05,1
12,6/12/05,3
6,6/12/05,1
3,6/13/05,1
6,6/13/05,1
12,6/13/05,4
9,6/14/05,1
11,6/17/05,1
16,6/17/05,1
4,6/17/05,3
15,6/17/05,1
12,6/17/05,6
14,6/18/05,1
12,6/19/05,2
15,6/20/05,1
4,6/20/05,3
6,6/20/05,1
12,6/20/05,1
12,6/21/05,4
12,6/22/05,1
12,6/26/05,4
6,6/26/05,1
6,6/30/05,1
9,6/30/05,2
12,6/30/05,2
11,6/30/05,2
12,7/1/05,1
17,7/1/05,1
14,7/1/05,1
14,7/2/05,3
4,7/3/05,2
6,7/3/05,2
9,7/3/05,1
12,7/3/05,8
16,7/4/05,1
0,7/4/05,1
12,7/7/05,2
6,7/8/05,1
15,7/8/05,3
17,7/8/05,1
12,7/11/05,5
9,7/11/05,1
11,7/11/05,1
6,7/12/05,1
17,7/15/05,1
9,7/17/05,3
6,7/17/05,1
12,7/17/05,2
17,7/22/05,1
3,7/24/05,1
12,7/24/05,3
9,7/24/05,2
3,7/28/05,1
15,7/28/05,1
12,7/28/05,3
9,7/28/05,6
6,7/28/05,2
16,7/28/05,2
17,7/29/05,1
14,7/29/05,1
3,7/31/05,1
6,7/31/05,1
12,7/31/05,4
9,7/31/05,2
15,8/1/05,1
3,8/1/05,1
4,8/1/05,1
11,8/1/05,2
12,8/1/05,8
12,8/3/05,1
6,8/3/05,1
3,8/3/05,1
15,8/3/05,5
6,8/5/05,1
12,8/5/05,4
17,8/5/05,1
14,8/5/05,1
12,8/8/05,2
4,8/8/05,1
9,8/8/05,2
12,8/9/05,5
9,8/9/05,1
17,8/12/05,1
14,8/14/05,1
12,8/16/05,6
6,8/16/05,1
9,8/16/05,1
17,8/19/05,1
14,8/20/05,2
9,8/22/05,1
12,8/22/05,3
3,8/22/05,1
4,8/22/05,1
12,8/23/05,2
15,8/23/05,4
6,8/26/05,1
14,8/26/05,1
4,8/26/05,1
17,8/26/05,1
11,8/26/05,4
12,8/26/05,11
6,8/28/05,3
14,8/28/05,2
8,8/28/05,1
15,8/28/05,3
12,8/28/05,3
12,8/29/05,1
15,8/29/05,2
10,8/29/05,1
4,8/29/05,4
11,8/29/05,3
18,8/29/05,2
3,8/29/05,1
3,8/30/05,1
3,8/31/05,1
12,8/31/05,4
6,8/31/05,1
4,8/31/05,1
12,9/1/05,7
4,9/1/05,2
3,9/1/05,1
11,9/1/05,2
6,9/1/05,1
15,9/1/05,1
17,9/2/05,1
3,9/5/05,1
12,9/5/05,4
6,9/5/05,1
17,9/9/05,1
9,9/12/05,1
14,9/12/05,1
12,9/12/05,7
15,9/15/05,7
12,9/15/05,2
17,9/16/05,1
12,9/18/05,1
12,9/19/05,2
9,9/19/05,1
3,9/19/05,1
17,9/23/05,1
9,9/23/05,1
12,9/24/05,1
4,9/24/05,1
9,9/24/05,1
9,9/25/05,2
3,9/25/05,1
12,9/25/05,1
11,9/28/05,2
3,9/28/05,2
4,9/28/05,2
14,9/28/05,2
9,9/28/05,2
17,9/30/05,1
4,10/1/05,5
14,10/1/05,1
12,10/1/05,3
15,10/1/05,2
6,10/1/05,1
9,10/2/05,1
12,10/2/05,4
15,10/2/05,1
4,10/2/05,1
3,10/3/05,1
11,10/3/05,5
6,10/3/05,1
12,10/3/05,18
4,10/5/05,7
3,10/5/05,1
6,10/6/05,1
11,10/6/05,1
12,10/6/05,1
2,10/6/05,1
17,10/7/05,1
14,10/7/05,1
3,10/9/05,1
12,10/10/05,1
11,10/10/05,1
6,10/10/05,3
12,10/13/05,1
17,10/14/05,1
4,10/16/05,4
6,10/16/05,1
9,10/17/05,1
12,10/18/05,1
15,10/18/05,1
4,10/18/05,1
6,10/18/05,1
14,10/18/05,1
17,10/21/05,1
6,10/24/05,2
3,10/24/05,1
12,10/24/05,2
11,10/24/05,1
14,10/24/05,1
12,10/25/05,1
11,10/26/05,1
3,10/27/05,2
7,10/27/05,1
12,10/27/05,5
14,10/27/05,1
6,10/27/05,2
9,10/27/05,4
17,10/27/05,1
4,10/27/05,2
11,10/27/05,4
17,10/28/05,1
18,11/1/05,1
6,11/1/05,1
3,11/1/05,1
9,11/1/05,1
14,11/1/05,1
11,11/1/05,4
12,11/1/05,9
4,11/1/05,1
14,11/2/05,1
12,11/2/05,2
15,11/2/05,2
9,11/2/05,1
11,11/2/05,2
14,11/4/05,1
12,11/4/05,5
17,11/4/05,1
4,11/6/05,1
9,11/8/05,2
12,11/8/05,1
14,11/9/05,1
6,11/9/05,1
16,11/9/05,1
16,11/11/05,1
1,11/11/05,1
14,11/11/05,3
17,11/11/05,1
4,11/11/05,2
12,11/13/05,4
12,11/16/05,2
4,11/17/05,2
15,11/17/05,1
6,11/17/05,3
14,11/17/05,1
6,11/18/05,1
2,11/18/05,2
17,11/18/05,1
14,11/19/05,1
12,11/20/05,1
12,11/21/05,1
12,11/23/05,3
4,11/23/05,1
15,11/23/05,1
6,11/23/05,1
18,11/23/05,1
3,11/23/05,2
17,11/25/05,1
3,11/27/05,1
6,11/27/05,2
12,11/27/05,3
12,11/29/05,3
12,11/30/05,19
5,12/1/05,1
4,12/1/05,3
3,12/1/05,1
11,12/1/05,4
15,12/1/05,4
12,12/1/05,11
17,12/2/05,1
12,12/3/05,1
4,12/4/05,1
9,12/4/05,1
3,12/4/05,1
18,12/4/05,2
12,12/4/05,15
11,12/4/05,5
9,12/5/05,1
12,12/5/05,1
4,12/6/05,1
12,12/6/05,6
12,12/9/05,4
17,12/9/05,1
12,12/11/05,4
15,12/11/05,2
16,12/12/05,5
4,12/12/05,3
1,12/12/05,1
8,12/12/05,1
12,12/14/05,6
4,12/14/05,1
11,12/14/05,2
17,12/16/05,1
6,12/18/05,1
12,12/18/05,10
15,12/18/05,1
4,12/19/05,4
3,12/19/05,1
12,12/19/05,2
12,12/22/05,1
9,12/22/05,1
6,12/23/05,1
10,12/23/05,1
17,12/23/05,1
12,12/23/05,6
6,12/26/05,1
15,12/27/05,2
12,12/27/05,2
6,12/27/05,1
4,12/27/05,4
17,12/30/05,1
18,1/1/06,6
6,1/1/06,8
1,1/1/06,37
17,1/1/06,7
9,1/1/06,12
10,1/1/06,2
12,1/1/06,17
16,1/1/06,7
15,1/1/06,11
13,1/1/06,4
2,1/1/06,1
5,1/1/06,7
4,1/1/06,30
7,1/1/06,5
14,1/1/06,22
3,1/1/06,26
0,1/1/06,17
8,1/1/06,10
4,1/4/06,1
12,1/4/06,2
4,1/5/06,3
12,1/5/06,1
17,1/6/06,1
6,1/8/06,1
15,1/9/06,2
4,1/9/06,1
9,1/9/06,2
9,1/10/06,6
3,1/10/06,1
4,1/10/06,1
12,1/12/06,8
17,1/13/06,1
12,1/15/06,4
9,1/15/06,1
14,1/15/06,1
6,1/17/06,1
6,1/18/06,1
3,1/18/06,1
12,1/18/06,2
17,1/20/06,1
17,1/27/06,1
12,1/29/06,2
14,1/30/06,1
6,2/1/06,1
4,2/2/06,1
3,2/2/06,1
17,2/3/06,1
6,2/3/06,1
14,2/4/06,1
6,2/5/06,1
18,2/7/06,1
6,2/8/06,1
6,2/9/06,1
17,2/10/06,1
12,2/14/06,2
12,2/15/06,1
6,2/16/06,1
17,2/17/06,1
17,2/24/06,1
5,3/2/06,2
9,3/2/06,1
17,3/3/06,1
14,3/3/06,1
12,3/3/06,2
6,3/5/06,3
4,3/6/06,1
11,3/6/06,1
6,3/6/06,1
12,3/6/06,2
2,3/6/06,1
6,3/7/06,1
17,3/10/06,1
1,3/12/06,1
17,3/17/06,1
17,3/24/06,1
12,3/29/06,3
17,3/31/06,1
1,4/1/06,1
4,4/2/06,2
12,4/2/06,9
15,4/2/06,2
8,4/2/06,1
5,4/2/06,1
17,4/2/06,1
11,4/2/06,2
12,4/4/06,4
17,4/7/06,1
12,4/12/06,5
3,4/12/06,4
18,4/12/06,1
9,4/12/06,5
